timestamp,open,high,low,close,volume
1475452800000,0.76423,0.76907,0.76402,0.76831,403286.6875
1475539200000,0.76831,0.76876,0.7606,0.76102,612793.25
1475625600000,0.76103,0.76444,0.75925,0.76196,501329.4063
1475712000000,0.76197,0.76208,0.75619,0.75747,455942.6875
1475798400000,0.75747,0.76241,0.75528,0.75841,676790.4375
1475971200000,0.76053,0.76089,0.75927,0.75999,20949.6504
1476057600000,0.75999,0.76281,0.75798,0.75988,442702.125
1476144000000,0.75988,0.75988,0.75329,0.75599,492693.9063
1476230400000,0.75599,0.75922,0.75461,0.75531,463848.3125
1476316800000,0.75531,0.75811,0.75061,0.75632,544837.8125
1476403200000,0.75632,0.76473,0.7556,0.76145,471875.8438
1476576000000,0.76199,0.76211,0.75935,0.75948,27965.9199
1476662400000,0.75947,0.76415,0.75809,0.76391,428294.875
1476748800000,0.7639,0.76893,0.76387,0.76729,377813.5625
1476835200000,0.7673,0.77289,0.7659,0.77256,422572.5
1476921600000,0.77256,0.77339,0.76178,0.7632,421797.5313
1477008000000,0.7632,0.76507,0.7587,0.76028,376912.0938
1477180800000,0.76074,0.76093,0.76001,0.7602,17656.2402
1477267200000,0.76019,0.76404,0.75888,0.75917,200757.9375
1477353600000,0.75914,0.76545,0.75912,0.76495,110455.4531
1477440000000,0.76495,0.77086,0.76275,0.7648,115417.25
1477526400000,0.76479,0.76519,0.75796,0.75895,112459.3906
1477612800000,0.75896,0.76076,0.75575,0.7595,128672.4531
1477785600000,0.75875,0.75986,0.75856,0.75945,7355.7598
1477872000000,0.75951,0.76188,0.75828,0.76065,105477.7813
1477958400000,0.76064,0.76886,0.75977,0.76451,148318.5938
1478044800000,0.76451,0.76779,0.76122,0.76507,162305.4844
1478131200000,0.76507,0.76876,0.76367,0.76836,156768.2344
1478217600000,0.76834,0.76966,0.76517,0.76702,158150.6094
1478390400000,0.76778,0.76787,0.76571,0.76767,7915.48
1478476800000,0.76767,0.77292,0.76662,0.7717,137563.0313
1478563200000,0.77176,0.77779,0.76889,0.77436,147855.3594
1478649600000,0.77435,0.77712,0.75792,0.76499,296850.9063
1478736000000,0.76497,0.77418,0.75675,0.76081,215299.9531
1478822400000,0.76079,0.76294,0.75249,0.754,220093.7031
1478995200000,0.75421,0.75612,0.75398,0.75501,9371.2695
1479081600000,0.75502,0.75734,0.75235,0.75668,196470.875
1479168000000,0.75668,0.75808,0.75113,0.75538,188061.3125
1479254400000,0.75536,0.75708,0.74598,0.74908,175766.7969
1479340800000,0.74908,0.75012,0.73961,0.73993,168650.1406
1479427200000,0.73992,0.7406,0.733,0.7334,174968.5
1479600000000,0.73304,0.73333,0.7314,0.73239,7593.9502
1479686400000,0.73239,0.73816,0.73106,0.7376,164725.7969
1479772800000,0.73759,0.74131,0.73687,0.74079,140214.2969
1479859200000,0.74078,0.74447,0.73696,0.73716,155189.5156
1479945600000,0.73716,0.74181,0.73641,0.74158,138005.6563
1480032000000,0.74158,0.74677,0.74,0.74357,157822.5156
1480204800000,0.74431,0.74483,0.74345,0.74418,4584.6299
1480291200000,0.74418,0.74944,0.74328,0.74941,144221.5156
1480377600000,0.74939,0.74972,0.7432,0.74843,141457.0938
1480464000000,0.74841,0.7497,0.73738,0.73872,168536.2031
1480550400000,0.73871,0.74237,0.737,0.74214,140045.7031
1480636800000,0.74211,0.74686,0.74009,0.74524,128771.8125
1480809600000,0.74507,0.746,0.74121,0.74384,16121.4297
1480896000000,0.74382,0.74977,0.74136,0.74717,152347.9219
1480982400000,0.74717,0.74802,0.74311,0.74727,128526.0781
1481068800000,0.74726,0.74863,0.74162,0.74856,103728.3516
1481155200000,0.74856,0.75077,0.74284,0.74579,137163.1875
1481241600000,0.74579,0.74956,0.74347,0.74459,104390.4766
1481414400000,0.74445,0.7451,0.74306,0.74471,6121.9302
1481500800000,0.74473,0.75039,0.74372,0.74963,123986.8984
1481587200000,0.74964,0.75231,0.74757,0.74929,130970.1719
1481673600000,0.74929,0.75244,0.73938,0.74094,158725.125
1481760000000,0.74094,0.74305,0.73374,0.7366,190703.1719
1481846400000,0.73659,0.73686,0.72659,0.73021,162004.125
1482019200000,0.72816,0.72951,0.72728,0.72893,7802.3999
1482105600000,0.72894,0.73124,0.72403,0.72502,125417.6172
1482192000000,0.72506,0.72711,0.72226,0.72664,117841.4766
1482278400000,0.72664,0.72791,0.72221,0.72345,111583.7422
1482364800000,0.72347,0.72578,0.7197,0.72205,112401.8125
1482451200000,0.72202,0.7227,0.71596,0.71746,84245.8203
1482624000000,0.71623,0.71812,0.7162,0.71754,2266.1799
1482710400000,0.71754,0.72254,0.71652,0.71788,27801.9492
1482796800000,0.71788,0.71965,0.71721,0.71896,86161.3828
1482883200000,0.71893,0.72194,0.71634,0.71825,96938.1484
1482969600000,0.71826,0.7246,0.71813,0.72345,103519.3281
1483056000000,0.72345,0.72463,0.71963,0.72027,108676.1406
1483228800000,0.72146,0.72164,0.71793,0.72078,708.74
1483315200000,0.72078,0.72193,0.71654,0.71955,64439.6797
1483401600000,0.71953,0.72407,0.71938,0.7229,125037.5078
1483488000000,0.7229,0.7288,0.72188,0.72877,146636.0156
1483574400000,0.72875,0.73564,0.72774,0.73368,177601.3906
1483660800000,0.73369,0.73546,0.7288,0.72929,144352.3125
1483833600000,0.72942,0.73116,0.72879,0.73116,4662.5498
1483920000000,0.73115,0.73735,0.73016,0.73558,141600.3906
1484006400000,0.73558,0.73843,0.73307,0.7359,155007.4688
1484092800000,0.7359,0.74713,0.73518,0.74451,196346.7188
1484179200000,0.74454,0.7518,0.74295,0.74886,171823.3438
1484265600000,0.74886,0.75082,0.74489,0.7498,159504.2969
1484438400000,0.74805,0.75052,0.74801,0.7498,5460.3599
1484524800000,0.74985,0.7502,0.74579,0.74711,120963.4766
1484611200000,0.74714,0.75683,0.74646,0.75494,184316.4844
1484697600000,0.75496,0.7566,0.75023,0.75093,159310.25
1484784000000,0.75096,0.75739,0.7493,0.75656,185973.0938
1484870400000,0.7566,0.75883,0.75171,0.75544,174756.5938
1485043200000,0.75531,0.75722,0.75514,0.75718,4959.3301
1485129600000,0.75719,0.76016,0.75498,0.75817,149386.6406
1485216000000,0.7582,0.76089,0.7553,0.75909,140494.9219
1485302400000,0.75913,0.75979,0.75149,0.75735,174741.5
1485388800000,0.75739,0.75847,0.75212,0.75315,165353.25
1485475200000,0.75309,0.75723,0.75113,0.75459,152851.0469
1485648000000,0.75589,0.75618,0.75516,0.75537,5067.6001
1485734400000,0.75538,0.75664,0.75276,0.75649,125215.8906
1485820800000,0.75651,0.76053,0.75417,0.75772,158478.0938
1485907200000,0.75772,0.75967,0.7551,0.75826,146800.875
1485993600000,0.75824,0.76958,0.75822,0.76542,141202.1563
1486080000000,0.76544,0.76951,0.76201,0.76827,136945.0938
1486252800000,0.76784,0.76827,0.76711,0.76743,4093.5
1486339200000,0.76743,0.76803,0.76291,0.76449,138166.7344
1486425600000,0.76451,0.76809,0.76055,0.76203,141110.7344
1486512000000,0.76204,0.76656,0.76111,0.76313,140301.0469
1486598400000,0.76311,0.76637,0.76105,0.76231,126821.3906
1486684800000,0.76232,0.76883,0.76176,0.76743,123919.9375
1486857600000,0.76793,0.76803,0.76627,0.76689,4233.23
1486944000000,0.7669,0.76774,0.76308,0.76409,111056.1484
1487030400000,0.7641,0.76963,0.76177,0.76688,130961.6563
1487116800000,0.76692,0.77211,0.76367,0.77207,125605.0625
1487203200000,0.77207,0.77318,0.76842,0.76967,142831
1487289600000,0.76965,0.77125,0.76558,0.76644,119256.5781
1487462400000,0.76705,0.76771,0.76656,0.76656,3542.8501
1487548800000,0.76656,0.76902,0.7659,0.76889,86729.2813
1487635200000,0.76889,0.76895,0.76494,0.76753,104632
1487721600000,0.76753,0.77146,0.76666,0.76956,115331.3828
1487808000000,0.76954,0.77404,0.76649,0.77124,116200.3438
1487894400000,0.77124,0.77194,0.76641,0.7667,103446.4219
1488067200000,0.76797,0.76832,0.76626,0.76682,5976.1201
1488153600000,0.7668,0.77075,0.76662,0.76753,108098.1328
1488240000000,0.76753,0.76944,0.76367,0.76417,124415.4297
1488326400000,0.76417,0.76995,0.76364,0.76588,148293.9063
1488412800000,0.76587,0.76667,0.75573,0.75718,116008.8672
1488499200000,0.75717,0.75972,0.75428,0.75934,120769.1016
1488672000000,0.75876,0.75947,0.75828,0.75944,4351.3101
1488758400000,0.75944,0.76092,0.75702,0.75901,109001.8203
1488844800000,0.75899,0.76323,0.75837,0.75922,116202.2578
1488931200000,0.7592,0.76086,0.7518,0.75264,121405.9766
1489017600000,0.75264,0.75339,0.74911,0.75071,127730.9297
1489104000000,0.75069,0.75565,0.75053,0.75391,115600.3516
1489276800000,0.75455,0.75506,0.75353,0.75412,4223.2202
1489363200000,0.75411,0.75919,0.75337,0.75656,108560.3438
1489449600000,0.75656,0.75789,0.754,0.7565,104127.6172
1489536000000,0.75651,0.77188,0.75549,0.77056,137709.125
1489622400000,0.77056,0.77172,0.76631,0.7671,141764.1719
1489708800000,0.76709,0.77173,0.76656,0.77012,101828.8672
1489881600000,0.76888,0.77089,0.76888,0.77058,4490.75
1489968000000,0.77062,0.77476,0.76967,0.7729,109907.3594
1490054400000,0.7729,0.77495,0.76694,0.76725,130946.0938
1490140800000,0.76723,0.76841,0.76393,0.76671,129498.8516
1490227200000,0.7667,0.7668,0.7622,0.76339,140994.7031
1490313600000,0.76338,0.76403,0.76037,0.76209,113916.6016
1490486400000,0.76358,0.76364,0.76248,0.7632,7008.4702
1490572800000,0.7632,0.7648,0.76078,0.76273,114507.5469
1490659200000,0.76273,0.76572,0.75872,0.76526,98710.6172
1490745600000,0.76529,0.76747,0.76323,0.76701,83285.4063
1490832000000,0.76699,0.76792,0.76381,0.76527,90250.1484
1490918400000,0.76525,0.76624,0.76223,0.7627,92069.7188
1491091200000,0.76257,0.76401,0.76252,0.76289,5096.5898
1491177600000,0.7629,0.76399,0.7591,0.76047,99726.8984
1491264000000,0.76047,0.76149,0.75449,0.75676,103794.6484
1491350400000,0.75673,0.75871,0.7559,0.75661,112925.4375
1491436800000,0.75661,0.7569,0.7532,0.75391,118722.25
1491523200000,0.75391,0.75443,0.74938,0.74967,127921.9219
1491696000000,0.74919,0.75086,0.74916,0.75061,7929.6602
1491782400000,0.7506,0.75133,0.7476,0.75052,102643.2969
1491868800000,0.7505,0.75145,0.74739,0.75008,118457.5703
1491955200000,0.75007,0.75433,0.74728,0.75366,133356.2344
1492041600000,0.75364,0.75952,0.75314,0.75645,126973.7578
1492128000000,0.75644,0.75821,0.75572,0.75765,66878.3984
1492300800000,0.75736,0.75846,0.75703,0.75792,5703.1299
1492387200000,0.75792,0.76102,0.75776,0.75911,84382.8984
1492473600000,0.75911,0.75957,0.75337,0.75582,118954.8906
1492560000000,0.75585,0.75622,0.74915,0.7495,108934.6719
1492646400000,0.7495,0.75467,0.74941,0.75179,110093.7031
1492732800000,0.75178,0.75455,0.75154,0.75413,97566.7734
1492905600000,0.75842,0.75844,0.75387,0.75559,10354.3096
1492992000000,0.75556,0.75839,0.75468,0.75582,98641.7813
1493078400000,0.75582,0.75647,0.75201,0.75369,105314.5234
1493164800000,0.75369,0.75558,0.74547,0.74784,141382.5625
1493251200000,0.74783,0.74921,0.74398,0.74685,120092.3672
1493337600000,0.74686,0.74905,0.74475,0.74848,105474.8984
1493510400000,0.74691,0.74889,0.7469,0.7483,6966.5098
1493596800000,0.74834,0.75401,0.74737,0.75313,70902.5625
1493683200000,0.75313,0.75559,0.75102,0.75427,92614.8203
1493769600000,0.75428,0.75456,0.7419,0.74279,106548.9219
1493856000000,0.74279,0.74299,0.73827,0.74098,111272.4219
1493942400000,0.74101,0.74259,0.73674,0.74189,108643.25
1494115200000,0.7411,0.74192,0.74046,0.7415,6818.77
1494201600000,0.74149,0.74244,0.73776,0.73901,108166.3828
1494288000000,0.73901,0.73979,0.73287,0.73411,117222.7734
1494374400000,0.7341,0.73942,0.73325,0.73572,125505.5781
1494460800000,0.73571,0.73827,0.73383,0.73761,106932.0078
1494547200000,0.7376,0.74207,0.73681,0.7384,105102.7891
1494720000000,0.73894,0.73949,0.73847,0.73929,8701.8604
1494806400000,0.73928,0.74455,0.73871,0.74194,105635.5703
1494892800000,0.74193,0.74377,0.73949,0.74207,112331.7422
1494979200000,0.74208,0.74432,0.73884,0.74309,123457.4922
1495065600000,0.74308,0.74664,0.74079,0.74204,161799.1875
1495152000000,0.74202,0.74692,0.74061,0.74558,106660.2578
1495324800000,0.74484,0.74575,0.74348,0.74511,5365.6201
1495411200000,0.74512,0.74885,0.74348,0.74699,97774.1016
1495497600000,0.74699,0.75171,0.74677,0.747,117160.5625
1495584000000,0.747,0.75072,0.74422,0.7496,119498.5391
1495670400000,0.74963,0.75156,0.74505,0.74537,104117.7266
1495756800000,0.74537,0.74611,0.74217,0.74454,93313.2109
1495929600000,0.74379,0.74459,0.74366,0.74414,4628.5698
1496016000000,0.74417,0.74499,0.74267,0.74387,63363.6484
1496102400000,0.74388,0.74694,0.74158,0.74576,87457.8203
1496188800000,0.74576,0.74755,0.74228,0.74249,99103.7891
1496275200000,0.74249,0.74543,0.73717,0.73802,100824.75
1496361600000,0.738,0.7446,0.73739,0.74391,81850.3281
1496534400000,0.74226,0.74396,0.74223,0.74275,7177.8501
1496620800000,0.74273,0.7498,0.74219,0.74864,70631.7578
1496707200000,0.74864,0.75217,0.74567,0.75103,98553.0781
1496793600000,0.75101,0.75664,0.74995,0.75389,97551.0781
1496880000000,0.75388,0.75541,0.75243,0.75261,91972.1875
1496966400000,0.75261,0.7544,0.75191,0.75271,77929.0938
1497139200000,0.75297,0.75327,0.75255,0.75277,4503.3901
1497225600000,0.75283,0.75483,0.75214,0.75481,75614.9688
1497312000000,0.7548,0.75646,0.75239,0.7536,81636.2891
1497398400000,0.75359,0.76351,0.75323,0.75892,115461.6719
1497484800000,0.75892,0.76313,0.7568,0.75858,107799.5391
1497571200000,0.75857,0.76294,0.75759,0.76202,94367.4297
1497744000000,0.76152,0.76236,0.76152,0.76188,5926.1001
1497830400000,0.76189,0.76289,0.75848,0.75902,87514.8516
1497916800000,0.75902,0.76234,0.75702,0.75742,95186.7422
1498003200000,0.75744,0.75792,0.75427,0.75493,103865.0703
1498089600000,0.75493,0.75614,0.7535,0.75415,104184.5391
1498176000000,0.75414,0.75826,0.75404,0.75656,87711.3125
1498348800000,0.75637,0.75711,0.75625,0.7571,4953.0801
1498435200000,0.7571,0.75992,0.75654,0.75834,103468.2266
1498521600000,0.75833,0.76242,0.75767,0.75851,113820.1328
1498608000000,0.75851,0.76443,0.7577,0.76363,126484.7891
1498694400000,0.7636,0.76882,0.76357,0.76855,112096.9688
1498780800000,0.76855,0.7712,0.76669,0.7686,105164.5
1498953600000,0.7682,0.76946,0.76771,0.76864,7889.1099
1499040000000,0.76864,0.76949,0.76443,0.76653,106024.8438
1499126400000,0.76652,0.76825,0.7591,0.76113,107021.25
1499212800000,0.76112,0.76318,0.7571,0.75991,106607.6484
1499299200000,0.7599,0.76144,0.75767,0.75791,107022.2891
1499385600000,0.75793,0.7623,0.75719,0.76026,103298.8906
1499558400000,0.75977,0.76055,0.75943,0.76042,5539.6499
1499644800000,0.76042,0.76144,0.75862,0.76062,89114.6875
1499731200000,0.7606,0.76422,0.76027,0.7638,95366.1094
1499817600000,0.76549,0.76551,0.76507,0.76517,1000
1499904000000,0.76791,0.77428,0.76747,0.77396,118047.75
1499990400000,0.774,0.78338,0.77333,0.78273,106970.3438
1500163200000,0.78258,0.78308,0.78201,0.78239,9241.5898
1500249600000,0.7824,0.78382,0.77867,0.77888,133068.4063
1500336000000,0.77892,0.79426,0.77861,0.79178,154132.4219
1500422400000,0.79178,0.79605,0.79118,0.79595,122272.2813
1500508800000,0.79595,0.79883,0.78971,0.79463,152866.7656
1500595200000,0.79467,0.79511,0.78748,0.79123,121734.0234
1500768000000,0.79034,0.79304,0.79034,0.79245,8479.8398
1500854400000,0.79245,0.79672,0.79032,0.79253,113547.6484
1500940800000,0.79252,0.79702,0.79022,0.79307,115484.9766
1501027200000,0.79305,0.80133,0.78776,0.79995,154125.9844
1501113600000,0.79995,0.80653,0.79561,0.7974,151220.4219
1501200000000,0.79744,0.80072,0.79366,0.79834,131259.8594
1501372800000,0.79813,0.79898,0.79801,0.79808,8002.75
1501459200000,0.79813,0.80038,0.79558,0.80024,119980.4531
1501545600000,0.80025,0.80423,0.79535,0.79563,126720.3906
1501632000000,0.79562,0.79926,0.79411,0.79554,104199.1406
1501718400000,0.79554,0.79612,0.7914,0.79569,119540.3906
1501804800000,0.79568,0.79794,0.78911,0.79261,118506.0938
1501977600000,0.79182,0.79382,0.79161,0.79267,10037.4297
1502064000000,0.79268,0.79484,0.78988,0.79157,84829.4375
1502150400000,0.79154,0.79425,0.78869,0.78945,102118.4766
1502236800000,0.78944,0.79002,0.7855,0.78918,115156.5391
1502323200000,0.78918,0.79102,0.78597,0.78679,99806.0234
1502409600000,0.7868,0.79091,0.78387,0.78911,116461.3125
1502582400000,0.78908,0.79041,0.78874,0.79035,8936.1797
1502668800000,0.79031,0.79188,0.78446,0.78551,118100.3125
1502755200000,0.78551,0.78763,0.78075,0.78251,122310.9609
1502841600000,0.78246,0.79336,0.78231,0.79318,126284.1406
1502928000000,0.79318,0.79625,0.78691,0.78742,131811.6563
1503014400000,0.78745,0.79439,0.78728,0.79285,115360.6563
1503187200000,0.79263,0.79318,0.79229,0.79256,5476.3799
1503273600000,0.79257,0.79503,0.79107,0.7936,100142.7422
1503360000000,0.7936,0.79504,0.78974,0.79107,98551.7266
1503446400000,0.79109,0.79127,0.78819,0.79103,123296.0313
1503532800000,0.79103,0.79156,0.78664,0.78969,142776.8906
1503619200000,0.78969,0.79539,0.78849,0.79296,126916.6484
1503792000000,0.79222,0.79492,0.79222,0.79411,8439.79
1503878400000,0.79411,0.79727,0.79051,0.79251,114134.5703
1503964800000,0.79251,0.79826,0.79215,0.79578,152796.4063
1504051200000,0.79578,0.79955,0.78899,0.79054,147188.0313
1504137600000,0.79054,0.79511,0.7871,0.79403,157388.2656
1504224000000,0.79403,0.79945,0.79212,0.79681,142295.5469
1504396800000,0.7947,0.79724,0.79458,0.79642,10368.0898
1504483200000,0.79641,0.79709,0.7941,0.79429,118535.3828
1504569600000,0.79431,0.80283,0.79417,0.80067,176963.4531
1504656000000,0.80062,0.80204,0.79631,0.80079,159021.5469
1504742400000,0.80077,0.80591,0.79743,0.80559,159540.9844
1504828800000,0.80558,0.81247,0.80495,0.8053,169923.5938
1505001600000,0.80554,0.80568,0.80439,0.80482,7199.8398
1505088000000,0.80482,0.80581,0.80183,0.8023,131325.9375
1505174400000,0.8023,0.80491,0.79981,0.80157,135229.2656
1505260800000,0.8016,0.80438,0.79701,0.79793,132739.4688
1505347200000,0.79793,0.80161,0.79554,0.8002,190908.3906
1505433600000,0.80021,0.80348,0.79864,0.79998,125433.5391
1505606400000,0.79957,0.80045,0.79931,0.79951,5575.9902
1505692800000,0.79951,0.80346,0.79396,0.79697,116296.7109
1505779200000,0.79699,0.80197,0.79617,0.8004,127781.5234
1505865600000,0.8004,0.81029,0.79856,0.80153,173565.2969
1505952000000,0.80155,0.80192,0.79166,0.79294,293677.5313
1506038400000,0.79297,0.79861,0.79078,0.79592,124063.1797
1506211200000,0.79505,0.79656,0.79486,0.79613,11651.1699
1506297600000,0.79613,0.79732,0.79262,0.79372,133096.8125
1506384000000,0.79372,0.79484,0.78589,0.78759,143921.1719
1506470400000,0.78759,0.78883,0.78359,0.78494,155189.6875
1506556800000,0.78494,0.78599,0.77993,0.78475,157782.875
1506643200000,0.78477,0.78546,0.78163,0.7832,107184.5469
1506816000000,0.78325,0.78474,0.78325,0.78416,6523.77
1506902400000,0.78415,0.78447,0.77951,0.78261,129792.7891
1506988800000,0.78264,0.78383,0.77851,0.78356,126691.1406
1507075200000,0.78356,0.78747,0.78333,0.78608,121872.4688
1507161600000,0.7861,0.78631,0.77866,0.77909,118645.1875
1507248000000,0.77909,0.77982,0.77328,0.77705,130922.9922
1507420800000,0.77683,0.7779,0.77677,0.77776,6488.3701
1507507200000,0.77775,0.77821,0.77474,0.77574,94232.6563
1507593600000,0.77574,0.77968,0.7757,0.7786,124331.4766
1507680000000,0.7786,0.78086,0.77704,0.78025,116750.8906
1507766400000,0.78027,0.78356,0.77979,0.78274,127908.3516
1507852800000,0.78272,0.78967,0.78218,0.78857,123983.7031
1508025600000,0.78816,0.78894,0.78768,0.78852,4819.0801
1508112000000,0.78852,0.78884,0.78399,0.78437,123867.9922
1508198400000,0.78437,0.78606,0.78179,0.78489,116040.6719
1508284800000,0.78489,0.78576,0.78186,0.78423,123495.2891
1508371200000,0.78424,0.78835,0.78412,0.78743,133341.2031
1508457600000,0.78741,0.78783,0.78081,0.78124,119470.9063
1508630400000,0.78191,0.78199,0.78048,0.78052,7900.2202
1508716800000,0.78053,0.78341,0.77958,0.7811,105303.1406
1508803200000,0.7811,0.78244,0.77702,0.77759,129992.1094
1508889600000,0.77759,0.77836,0.769,0.77072,146257.1563
1508976000000,0.77072,0.77186,0.76524,0.7661,126896.6328
1509062400000,0.7661,0.76778,0.76247,0.76756,120177.5469
1509235200000,0.7675,0.7675,0.76642,0.76656,6165.6802
1509321600000,0.76655,0.76986,0.76553,0.76956,103198.6172
1509408000000,0.76959,0.76966,0.76393,0.76594,106801.9766
1509494400000,0.76593,0.76956,0.76479,0.76756,132959.9219
1509580800000,0.76756,0.77296,0.76755,0.77135,178826.5469
1509667200000,0.77136,0.77153,0.76388,0.7649,98189.1328
1509840000000,0.76484,0.76538,0.76446,0.76495,5972.9102
1509926400000,0.76495,0.76928,0.7638,0.76861,103873.7734
1510012800000,0.76861,0.77005,0.7627,0.7654,106229.1719
1510099200000,0.76539,0.76848,0.76441,0.76787,83929.5938
1510185600000,0.76787,0.76937,0.76492,0.76817,99614.5938
1510272000000,0.76818,0.76948,0.76537,0.76576,82054.9688
1510444800000,0.76495,0.7655,0.7645,0.7646,4427.1899
1510531200000,0.7646,0.76654,0.76088,0.76147,74007.0625
1510617600000,0.76146,0.76495,0.76122,0.76295,85490.3906
1510704000000,0.76295,0.76313,0.7573,0.75912,102937.5781
1510790400000,0.75909,0.76093,0.75693,0.75868,81102.0781
1510876800000,0.75868,0.76075,0.75358,0.75618,80741.0703
1511049600000,0.75654,0.75666,0.75507,0.75525,6510.77
1511136000000,0.75525,0.75733,0.75437,0.75537,70028.9219
1511222400000,0.75536,0.75899,0.75317,0.75847,82751.2578
1511308800000,0.75847,0.76231,0.7555,0.76127,87516.5625
1511395200000,0.76127,0.76384,0.76034,0.76246,78644.75
1511481600000,0.76245,0.76273,0.76064,0.76158,69837.4375
1511654400000,0.76162,0.76168,0.7609,0.76107,3546.5801
1511740800000,0.76107,0.76445,0.75928,0.7607,80954.6406
1511827200000,0.76073,0.76198,0.75877,0.76061,92156.7813
1511913600000,0.76057,0.76074,0.75518,0.75659,92969.25
1512000000000,0.75659,0.75942,0.7551,0.75622,102131.9609
1512086400000,0.75622,0.76389,0.75558,0.76103,125451.6563
1512259200000,0.75913,0.76003,0.75868,0.75873,5555.75
1512345600000,0.75875,0.76137,0.75791,0.76034,89954.2813
1512432000000,0.76034,0.76533,0.7598,0.76039,101370.2109
1512518400000,0.76039,0.76342,0.75581,0.75668,95555.3984
1512604800000,0.75666,0.75673,0.7505,0.75108,86580.9531
1512691200000,0.75105,0.75332,0.7501,0.75054,78370.5313
1512864000000,0.75074,0.75117,0.75029,0.75065,3352.75
1512950400000,0.75066,0.75451,0.75062,0.75284,82704.4375
1513036800000,0.75284,0.75799,0.75189,0.75561,80990.7266
1513123200000,0.75561,0.76392,0.75533,0.76292,96328.5313
1513209600000,0.76291,0.76793,0.76267,0.76648,110595.8984
1513296000000,0.76648,0.76943,0.76376,0.76418,92462.8984
1513468800000,0.76441,0.76492,0.76435,0.7646,3871.02
1513555200000,0.7646,0.76773,0.76404,0.76639,86023.4219
1513641600000,0.7664,0.76835,0.76457,0.76515,87032.4531
1513728000000,0.76515,0.76793,0.76511,0.76705,79991.6797
1513814400000,0.76705,0.77077,0.76535,0.77052,71100.7188
1513900800000,0.77052,0.77205,0.77016,0.77127,73821.3906
1514073600000,0.7709,0.77127,0.77084,0.77097,389.15
1514160000000,0.77096,0.77244,0.77094,0.77227,5157.3301
1514246400000,0.77226,0.77305,0.77122,0.77294,34837.2305
1514332800000,0.77295,0.7779,0.77295,0.77733,70752.3281
1514419200000,0.77733,0.78092,0.77732,0.77935,63330.7695
1514505600000,0.77935,0.78248,0.77881,0.77906,62997.7617
1514764800000,0.78043,0.78173,0.7791,0.77987,6458.8398
1514851200000,0.77987,0.78444,0.77987,0.78303,80070.7578
1514937600000,0.78304,0.78445,0.78049,0.78264,82318.2734
1515024000000,0.78264,0.78684,0.7814,0.78632,86590.9922
1515110400000,0.78633,0.78744,0.78347,0.78629,83304.6172
1515283200000,0.78613,0.78707,0.78587,0.78587,3740.8
1515369600000,0.78587,0.78722,0.78267,0.78447,66751.1094
1515456000000,0.78446,0.78643,0.78072,0.78106,80609.8438
1515542400000,0.78106,0.78671,0.7808,0.78462,104854.2109
1515628800000,0.78463,0.78958,0.78376,0.78856,115358.7813
1515715200000,0.78857,0.7924,0.78479,0.79128,114740.4688
1515888000000,0.79023,0.79174,0.79023,0.79077,3645.96
1515974400000,0.79077,0.79784,0.79071,0.796,106688.9219
1516060800000,0.79599,0.79744,0.79366,0.79701,109728.3672
1516147200000,0.79702,0.80224,0.79401,0.79709,130190.6094
1516233600000,0.79708,0.80114,0.79414,0.80054,118230.0703
1516320000000,0.80055,0.80384,0.79816,0.79898,116399.0078
1516492800000,0.7999,0.80024,0.79922,0.80012,3827.6599
1516579200000,0.80012,0.80268,0.79786,0.80072,93368.4609
1516665600000,0.80073,0.80295,0.79563,0.80041,111687.9766
1516752000000,0.80039,0.80825,0.7993,0.80495,132130.3125
1516838400000,0.80494,0.81186,0.80043,0.80286,164022.6875
1516924800000,0.80284,0.81355,0.8025,0.81101,147035.8438
1517097600000,0.81016,0.81176,0.81014,0.8116,4803.2998
1517184000000,0.8116,0.81177,0.80737,0.80952,124082.5781
1517270400000,0.80954,0.81132,0.80423,0.80992,129633.0938
1517356800000,0.80992,0.81167,0.80347,0.80589,145816.4844
1517443200000,0.80589,0.8067,0.79871,0.80389,147393.8125
1517529600000,0.80389,0.80401,0.79175,0.79221,159730.3438
1517702400000,0.79134,0.79168,0.78904,0.79042,22675.1191
1517788800000,0.7904,0.79535,0.78719,0.78768,170430.5938
1517875200000,0.7877,0.79098,0.78351,0.7893,268561.6875
1517961600000,0.78928,0.79072,0.78108,0.78159,154327.7656
1518048000000,0.78158,0.78432,0.77674,0.77881,193417.8125
1518134400000,0.77883,0.78297,0.77588,0.78117,182661.6563
1518307200000,0.78122,0.78209,0.78108,0.782,3656.1299
1518393600000,0.782,0.78644,0.78091,0.78574,122430.6172
1518480000000,0.78575,0.78761,0.78277,0.78611,130150.75
1518566400000,0.7861,0.79339,0.77727,0.79292,182618.7031
1518652800000,0.79292,0.79661,0.78916,0.79425,173144.2656
1518739200000,0.79425,0.79882,0.78921,0.79029,151963.125
1518912000000,0.79058,0.79154,0.79057,0.79111,3247.79
1518998400000,0.79113,0.79349,0.78979,0.79085,110260.2813
1519084800000,0.79085,0.79332,0.78737,0.78802,152401.2344
1519171200000,0.78802,0.79019,0.77964,0.77969,170497.7969
1519257600000,0.77971,0.78596,0.77901,0.78376,135682.4688
1519344000000,0.78375,0.7843,0.78039,0.78417,111948.5781
1519516800000,0.78377,0.78455,0.78359,0.78381,5746.79
1519603200000,0.78382,0.78931,0.78253,0.78493,105378.6875
1519689600000,0.78492,0.78681,0.77829,0.7793,151963.3906
