timestamp,open,high,low,close,volume
1031184000000,0.466,0.467,0.4645,0.4649,112507.1016
1031270400000,0.4651,0.4708,0.465,0.47,40595.3438
1031529600000,0.4696,0.4713,0.4681,0.4706,89309.7578
1031616000000,0.4698,0.4725,0.4688,0.4691,121786.0313
1031702400000,0.4692,0.4722,0.4683,0.4715,84670.2891
1031788800000,0.4715,0.4765,0.4715,0.4739,135704.4375
1031875200000,0.4737,0.476,0.4726,0.4732,120626.1719
1032134400000,0.4735,0.4735,0.4694,0.4701,151942.5781
1032220800000,0.4701,0.4734,0.4672,0.469,133384.7031
1032307200000,0.4692,0.4719,0.466,0.4715,146143.2344
1032393600000,0.471,0.4762,0.4706,0.4735,112507.1016
1032480000000,0.4739,0.4741,0.47,0.47,88149.8906
1032739200000,0.47,0.4726,0.4684,0.4686,121786.0313
1032825600000,0.4684,0.4716,0.4671,0.4695,148462.9688
1032912000000,0.4702,0.4728,0.4697,0.4723,97428.8281
1032998400000,0.4728,0.4742,0.4649,0.4699,84670.2891
1033084800000,0.4701,0.473,0.4689,0.4702,63792.6836
1033344000000,0.4699,0.4715,0.4683,0.4698,119466.3047
1033430400000,0.4702,0.4748,0.4678,0.474,107867.6328
1033516800000,0.474,0.4763,0.4725,0.4731,146143.2344
1033603200000,0.473,0.4784,0.473,0.4769,127585.3672
1033689600000,0.4769,0.4793,0.4763,0.4783,117146.5703
1033948800000,0.478,0.4848,0.478,0.4831,48714.4141
1034035200000,0.4831,0.484,0.4809,0.4807,110187.3672
1034121600000,0.4809,0.4818,0.479,0.4806,74231.4844
1034208000000,0.4806,0.4806,0.4779,0.4788,83510.4219
1034294400000,0.4793,0.4817,0.4782,0.481,103228.1641
1034553600000,0.481,0.4814,0.4776,0.4779,115986.7031
1034640000000,0.478,0.4814,0.4748,0.4788,83510.4219
1034726400000,0.4789,0.482,0.4777,0.4793,129905.1016
1034812800000,0.4792,0.4833,0.479,0.4812,61472.9492
1034899200000,0.4811,0.4837,0.48,0.4809,69592.0234
1035158400000,0.4809,0.4855,0.4794,0.4833,126425.5
1035244800000,0.4835,0.4859,0.4818,0.4831,120626.1719
1035331200000,0.4823,0.4863,0.4818,0.4837,106707.7656
1035417600000,0.4837,0.488,0.4834,0.4858,128745.2344
1035504000000,0.4859,0.4884,0.4852,0.4878,45234.8125
1035763200000,0.4871,0.4906,0.486,0.4881,42915.0781
1035849600000,0.4887,0.4908,0.4846,0.4852,150782.7031
1035936000000,0.4861,0.4873,0.4808,0.4818,110187.3672
1036022400000,0.4824,0.4872,0.482,0.4856,67272.2891
1036108800000,0.486,0.4935,0.4853,0.4914,76551.2188
1036368000000,0.4912,0.4976,0.4896,0.4961,71911.7578
1036454400000,0.496,0.4992,0.4948,0.4953,84670.2891
1036540800000,0.4939,0.4996,0.4925,0.4978,40595.3438
1036627200000,0.4988,0.501,0.4948,0.4997,83510.4219
1036713600000,0.4996,0.501,0.496,0.496,55673.6172
1036972800000,0.4968,0.4973,0.4922,0.4936,57993.3516
1037059200000,0.493,0.4956,0.4905,0.4931,42915.0781
1037145600000,0.4924,0.4985,0.492,0.4971,127585.3672
1037232000000,0.4963,0.5011,0.495,0.5001,96268.9609
1037318400000,0.5002,0.5018,0.4985,0.4996,69592.0234
1037577600000,0.4997,0.5003,0.4958,0.4967,112507.1016
1037664000000,0.496,0.4996,0.494,0.4966,150782.7031
1037750400000,0.497,0.4994,0.4935,0.4985,111347.2344
1037836800000,0.4991,0.5051,0.4972,0.5031,69592.0234
1037923200000,0.5028,0.5051,0.5009,0.5025,86990.0234
1038182400000,0.5023,0.504,0.4974,0.4992,76551.2188
1038268800000,0.4988,0.5005,0.4935,0.4958,82350.5547
1038355200000,0.4958,0.499,0.4901,0.494,47554.5469
1038441600000,0.4935,0.4965,0.4915,0.4947,57993.3516
1038528000000,0.4951,0.4997,0.494,0.498,84670.2891
1038787200000,0.4978,0.5023,0.4958,0.4982,40595.3438
1038873600000,0.4982,0.5006,0.4972,0.4979,85830.1563
1038960000000,0.498,0.5026,0.4968,0.5008,118306.4375
1039046400000,0.501,0.5036,0.4996,0.5012,38275.6094
1039132800000,0.5023,0.5035,0.4994,0.5019,150782.7031
1039392000000,0.5019,0.5046,0.5015,0.5037,81190.6875
1039478400000,0.5037,0.5063,0.5005,0.5012,46394.6797
1039564800000,0.5009,0.504,0.4995,0.5024,132224.8438
1039651200000,0.5024,0.5117,0.501,0.5081,53353.8828
1039737600000,0.5076,0.5159,0.5073,0.5136,70751.8906
1039996800000,0.5142,0.5157,0.5118,0.5142,146143.2344
1040083200000,0.5142,0.5204,0.5125,0.5175,73071.6172
1040169600000,0.5174,0.5191,0.5119,0.5143,110187.3672
1040256000000,0.5141,0.5183,0.513,0.5161,120626.1719
1040342400000,0.516,0.5195,0.5124,0.5164,107867.6328
1040601600000,0.5164,0.5186,0.5125,0.5153,118306.4375
1040688000000,0.5152,0.5181,0.5138,0.5169,126425.5
1040774400000,0.5169,0.5176,0.5141,0.5169,81190.6875
1040860800000,0.5169,0.5207,0.516,0.5179,38275.6094
1040947200000,0.5179,0.5208,0.5157,0.5196,82350.5547
1041206400000,0.5193,0.5275,0.5178,0.5261,39435.4766
1041292800000,0.5261,0.5279,0.5223,0.524,75391.3516
1041379200000,0.524,0.5255,0.5232,0.5243,66112.4219
1041465600000,0.5242,0.5284,0.5212,0.5226,56833.4844
1041552000000,0.5226,0.5293,0.5215,0.5285,146143.2344
1041811200000,0.5286,0.534,0.5255,0.5322,129905.1016
1041897600000,0.5321,0.5355,0.5292,0.5298,84670.2891
1041984000000,0.53,0.5342,0.5267,0.5336,142663.6406
1042070400000,0.533,0.5369,0.5294,0.5313,68432.1563
1042156800000,0.5313,0.5393,0.5306,0.5381,86990.0234
1042416000000,0.5383,0.5426,0.5363,0.5412,56833.4844
1042502400000,0.5413,0.5448,0.5376,0.5391,66112.4219
1042588800000,0.5391,0.5426,0.5353,0.5388,134544.5781
1042675200000,0.5388,0.5463,0.5387,0.5452,140343.9063
1042761600000,0.5455,0.5538,0.5445,0.5515,133384.7031
1043020800000,0.5517,0.5546,0.5489,0.553,54513.75
1043107200000,0.5529,0.5541,0.5428,0.5458,81190.6875
1043193600000,0.5457,0.549,0.5404,0.5409,100908.4297
1043280000000,0.5404,0.5497,0.5395,0.5478,134544.5781
1043366400000,0.5476,0.5535,0.5464,0.5487,88149.8906
1043625600000,0.5492,0.5515,0.5465,0.5487,147303.1094
1043712000000,0.5483,0.5492,0.5439,0.5463,140343.9063
1043798400000,0.5459,0.5512,0.5449,0.5491,100908.4297
1043884800000,0.5463,0.5502,0.5427,0.5463,149622.8438
1043971200000,0.5463,0.549,0.5432,0.5441,91629.4922
1044230400000,0.5443,0.5456,0.54,0.544,44074.9453
1044316800000,0.5441,0.5505,0.5432,0.5492,68432.1563
1044403200000,0.5492,0.5528,0.5458,0.5473,146143.2344
1044489600000,0.5486,0.5498,0.5469,0.5496,143823.5156
1044576000000,0.5488,0.5501,0.5468,0.5492,56833.4844
1044835200000,0.5492,0.5531,0.5488,0.5504,115986.7031
1044921600000,0.5501,0.551,0.546,0.5507,150782.7031
1045008000000,0.5505,0.5525,0.5477,0.5472,70751.8906
1045094400000,0.547,0.5545,0.547,0.5538,99748.5625
1045180800000,0.5538,0.5558,0.5505,0.5527,81190.6875
1045440000000,0.5528,0.5528,0.5483,0.5496,76551.2188
1045526400000,0.5483,0.5521,0.5483,0.5495,49874.2813
1045612800000,0.5495,0.5544,0.549,0.5536,125265.6328
1045699200000,0.5536,0.5586,0.553,0.5578,122945.8984
1045785600000,0.558,0.5616,0.5573,0.5586,86990.0234
1046044800000,0.5585,0.5666,0.5572,0.5648,70751.8906
1046131200000,0.5648,0.5682,0.5636,0.5639,103228.1641
1046217600000,0.564,0.5665,0.5626,0.5653,104388.0313
1046304000000,0.5653,0.5668,0.5615,0.5608,103228.1641
1046390400000,0.561,0.5628,0.5553,0.5597,113666.9688
1046649600000,0.5597,0.5629,0.5561,0.5622,144983.375
1046736000000,0.5616,0.5632,0.5599,0.5602,69592.0234
1046822400000,0.5602,0.568,0.5596,0.567,75391.3516
1046908800000,0.567,0.5672,0.5635,0.5647,149622.8438
1046995200000,0.5645,0.5674,0.5609,0.5619,52194.0156
1047254400000,0.5619,0.5645,0.5586,0.5596,128745.2344
1047340800000,0.5592,0.5612,0.5523,0.5543,82350.5547
1047427200000,0.5592,0.555,0.5465,0.5471,149622.8438
1047513600000,0.5467,0.5488,0.5418,0.5472,147303.1094
1047600000000,0.5469,0.5518,0.5457,0.5509,127585.3672
1047859200000,0.5512,0.5562,0.5478,0.5479,89309.7578
1047945600000,0.5485,0.5504,0.5435,0.5484,105547.8984
1048032000000,0.548,0.5514,0.5458,0.5478,99748.5625
1048118400000,0.5479,0.5546,0.5478,0.5529,56833.4844
1048204800000,0.5529,0.554,0.5478,0.5495,77711.0859
1048464000000,0.5492,0.5543,0.5488,0.5505,90469.625
1048550400000,0.5515,0.556,0.5493,0.5494,138024.1719
1048636800000,0.5491,0.5521,0.5459,0.5474,135704.4375
1048723200000,0.5475,0.5517,0.5456,0.5503,133384.7031
1048809600000,0.55,0.5512,0.549,0.5508,89309.7578
1049068800000,0.5505,0.5552,0.5489,0.5546,96268.9609
1049155200000,0.5548,0.5564,0.5525,0.5542,69592.0234
1049241600000,0.5544,0.5564,0.5494,0.5516,96268.9609
1049328000000,0.5517,0.5537,0.5456,0.5478,151942.5781
1049414400000,0.5478,0.5483,0.539,0.5406,98588.6953
1049673600000,0.5404,0.5425,0.5324,0.5406,124105.7656
1049760000000,0.5404,0.5466,0.5394,0.5445,54513.75
1049846400000,0.5439,0.5482,0.5436,0.5478,41755.2109
1049932800000,0.5467,0.5484,0.5453,0.547,102068.2969
1050019200000,0.5471,0.5478,0.543,0.5456,90469.625
1050278400000,0.5456,0.5483,0.5435,0.5473,112507.1016
1050364800000,0.5473,0.5545,0.5456,0.5528,102068.2969
1050451200000,0.5525,0.5577,0.5524,0.5574,62632.8164
1050537600000,0.5575,0.5579,0.554,0.5567,95109.0938
1050624000000,0.5567,0.5574,0.5551,0.5546,82350.5547
1050883200000,0.5546,0.5589,0.554,0.554,110187.3672
1050969600000,0.5543,0.562,0.5543,0.5615,69592.0234
1051056000000,0.5612,0.5616,0.5531,0.5524,52194.0156
1051142400000,0.5516,0.5564,0.5516,0.5535,71911.7578
1051228800000,0.5535,0.5563,0.5505,0.5546,134544.5781
1051488000000,0.5546,0.5589,0.5537,0.5552,133384.7031
1051574400000,0.5553,0.5588,0.554,0.5587,48714.4141
1051660800000,0.5589,0.562,0.5578,0.5618,70751.8906
1051747200000,0.5619,0.5643,0.5596,0.5627,86990.0234
1051833600000,0.5628,0.5642,0.5614,0.5638,69592.0234
1052092800000,0.5637,0.5681,0.5626,0.5666,49874.2813
1052179200000,0.5674,0.575,0.5644,0.5741,141503.7813
1052265600000,0.5725,0.5741,0.5646,0.5679,140343.9063
1052352000000,0.5694,0.5761,0.5651,0.5733,51034.1484
1052438400000,0.5737,0.5785,0.5676,0.5765,70751.8906
1052697600000,0.5765,0.5826,0.5671,0.581,142663.6406
1052784000000,0.5803,0.5811,0.5716,0.5763,146143.2344
1052870400000,0.5765,0.5765,0.5718,0.5747,128745.2344
1052956800000,0.5732,0.5767,0.5701,0.57,77711.0859
1053043200000,0.5706,0.5822,0.5701,0.5815,122945.8984
1053302400000,0.5811,0.5877,0.5811,0.5835,68432.1563
1053388800000,0.5847,0.5876,0.5819,0.587,144983.375
1053475200000,0.5877,0.5887,0.58,0.58,74231.4844
1053561600000,0.5803,0.584,0.5795,0.5826,150782.7031
1053648000000,0.5825,0.5875,0.5803,0.584,117146.5703
1053907200000,0.5849,0.5855,0.5829,0.5848,68432.1563
1053993600000,0.585,0.587,0.5809,0.5804,147303.1094
1054080000000,0.5806,0.5826,0.5721,0.5772,41755.2109
1054166400000,0.5773,0.5794,0.5708,0.5776,59153.2188
1054252800000,0.5782,0.5792,0.5736,0.5767,115986.7031
1054512000000,0.5769,0.5818,0.5731,0.5798,125265.6328
1054598400000,0.5801,0.5816,0.577,0.5801,140343.9063
1054684800000,0.5802,0.5847,0.579,0.5815,124105.7656
1054771200000,0.5813,0.5843,0.5741,0.5785,67272.2891
1054857600000,0.5787,0.5824,0.5747,0.5766,62632.8164
1055116800000,0.5766,0.5787,0.5721,0.5723,91629.4922
1055203200000,0.5723,0.578,0.5722,0.5726,70751.8906
1055289600000,0.5726,0.5789,0.5712,0.5765,52194.0156
1055376000000,0.5774,0.581,0.5752,0.5786,45234.8125
1055462400000,0.5778,0.5811,0.577,0.5803,63792.6836
1055721600000,0.5802,0.586,0.5802,0.5816,71911.7578
1055808000000,0.5817,0.5861,0.5817,0.5842,71911.7578
1055894400000,0.5842,0.5877,0.5831,0.5845,46394.6797
1055980800000,0.5844,0.5859,0.5803,0.5825,128745.2344
1056067200000,0.5831,0.5876,0.5818,0.5855,54513.75
1056326400000,0.5855,0.5881,0.5826,0.5858,102068.2969
1056412800000,0.5857,0.5899,0.5841,0.5862,124105.7656
1056499200000,0.5861,0.5892,0.5826,0.5839,70751.8906
1056585600000,0.5847,0.5874,0.5785,0.579,114826.8359
1056672000000,0.5795,0.5854,0.5791,0.5805,85830.1563
1056931200000,0.5805,0.5878,0.5805,0.5874,82350.5547
1057017600000,0.587,0.5966,0.5869,0.5928,115986.7031
1057104000000,0.5933,0.5968,0.5916,0.5945,75391.3516
1057190400000,0.5942,0.5975,0.5929,0.5954,117146.5703
1057276800000,0.5958,0.5968,0.5937,0.5931,63792.6836
1057536000000,0.596,0.6021,0.5947,0.5994,102068.2969
1057622400000,0.5998,0.5998,0.5857,0.5905,114826.8359
1057708800000,0.5911,0.5929,0.5834,0.5881,77711.0859
1057795200000,0.5877,0.5915,0.5758,0.5887,95109.0938
1057881600000,0.589,0.5946,0.586,0.5912,102068.2969
1058140800000,0.5911,0.5915,0.5862,0.5876,47554.5469
1058227200000,0.5877,0.5888,0.5797,0.58,77711.0859
1058313600000,0.5802,0.5861,0.5778,0.5837,142663.6406
1058400000000,0.5837,0.5853,0.5789,0.5816,46394.6797
1058486400000,0.5816,0.5816,0.5673,0.5727,104388.0313
1058745600000,0.5737,0.5771,0.5709,0.5742,102068.2969
1058832000000,0.5746,0.5808,0.5733,0.5752,93949.2266
1058918400000,0.5754,0.5835,0.5734,0.5826,100908.4297
1059004800000,0.5824,0.5879,0.5813,0.5864,118306.4375
1059091200000,0.5865,0.5895,0.5843,0.5869,125265.6328
1059350400000,0.5874,0.5899,0.5848,0.587,118306.4375
1059436800000,0.5867,0.5932,0.5867,0.5888,147303.1094
1059523200000,0.5887,0.59,0.5824,0.5823,135704.4375
1059609600000,0.583,0.5838,0.5784,0.5808,84670.2891
1059696000000,0.5809,0.5871,0.5767,0.5838,146143.2344
1059868800000,0.58434,0.58487,0.58297,0.58392,104388.0313
1059955200000,0.58389,0.58609,0.57582,0.5798,68432.1563
1060041600000,0.57986,0.58318,0.57716,0.58123,133384.7031
1060128000000,0.58141,0.58659,0.57796,0.57892,100908.4297
1060214400000,0.57905,0.58458,0.57204,0.57952,47554.5469
1060300800000,0.57953,0.58428,0.57891,0.58055,126425.5
1060473600000,0.58068,0.58234,0.57987,0.58162,117146.5703
1060560000000,0.58163,0.58918,0.581,0.58751,59153.2188
1060646400000,0.58751,0.58968,0.58502,0.58608,56833.4844
1060732800000,0.58593,0.58898,0.58299,0.58837,54513.75
1060819200000,0.58839,0.58966,0.58493,0.58647,115986.7031
1060905600000,0.58653,0.59069,0.58575,0.59033,93721.3984
1061078400000,0.5883,0.59112,0.5883,0.59057,11664.4004
1061164800000,0.59075,0.5912,0.58393,0.58504,113911.2969
1061251200000,0.58495,0.58578,0.58176,0.5844,118553.3984
1061337600000,0.58447,0.59084,0.58288,0.58707,118193.5
1061424000000,0.58712,0.58927,0.58273,0.58505,119264.2969
1061510400000,0.5851,0.58586,0.58022,0.58463,110868.3984
1061683200000,0.58458,0.58458,0.58239,0.58265,4572.2998
1061769600000,0.58266,0.58554,0.57621,0.57749,109384
1061856000000,0.57762,0.57849,0.57274,0.57445,130359.8984
1061942400000,0.57445,0.5767,0.56454,0.5651,132226.5938
1062028800000,0.56513,0.57424,0.56298,0.57093,128879.8984
1062115200000,0.57085,0.57845,0.57009,0.57775,104627.1016
1062288000000,0.57685,0.57791,0.57641,0.57761,4960.1001
1062374400000,0.57749,0.58032,0.57413,0.57607,84849.8984
1062460800000,0.57629,0.57659,0.56328,0.5656,124202.7031
1062547200000,0.56572,0.56978,0.5639,0.56533,87923.8984
1062633600000,0.56548,0.57103,0.56533,0.56927,122230.1016
1062720000000,0.56935,0.57717,0.5688,0.57637,116161.8984
1062892800000,0.57599,0.57732,0.57525,0.5757,7574.5
1062979200000,0.57576,0.57865,0.57446,0.57529,121924.1016
1063065600000,0.57542,0.58644,0.57463,0.5835,131002.7969
1063152000000,0.58353,0.58479,0.57981,0.58047,126814.3984
1063238400000,0.58049,0.58576,0.57984,0.58098,126430.7969
1063324800000,0.58127,0.58445,0.57822,0.58285,103067.5
1063497600000,0.58293,0.58358,0.58186,0.58287,7646.2998
1063584000000,0.58283,0.58751,0.58203,0.58616,118517.7031
1063670400000,0.58629,0.58932,0.58273,0.58422,128492.2969
1063756800000,0.58424,0.58626,0.57838,0.58337,124552.2969
1063843200000,0.58283,0.58703,0.58184,0.58654,120186.8984
1063929600000,0.58659,0.59267,0.58568,0.59194,108968.3984
1064102400000,0.59214,0.59884,0.59214,0.598,10912.2998
1064188800000,0.59845,0.60051,0.59314,0.59561,122626
1064275200000,0.59563,0.59893,0.59096,0.59098,120089.2969
1064361600000,0.591,0.5959,0.5905,0.59492,119622.7031
1064448000000,0.59481,0.59909,0.59271,0.5941,115665.5
1064534400000,0.59423,0.59566,0.58677,0.58805,102683.3984
1064707200000,0.58897,0.59053,0.585,0.59007,6026.3999
1064793600000,0.58984,0.59449,0.58535,0.5921,120552.2969
1064880000000,0.59222,0.59737,0.59182,0.59683,124254.7969
1064966400000,0.5968,0.60092,0.59403,0.59905,119417.8984
1065052800000,0.59905,0.60142,0.59586,0.59767,122208.3984
1065139200000,0.59783,0.59979,0.59011,0.59181,109631.7969
1065312000000,0.59147,0.59373,0.59105,0.59287,5973.1001
1065398400000,0.59287,0.59597,0.59145,0.59479,112856.5
1065484800000,0.5948,0.59914,0.59364,0.59809,117878.5
1065571200000,0.59813,0.59897,0.5962,0.59765,111597.1016
1065657600000,0.59782,0.60396,0.59557,0.59786,116621.8984
1065744000000,0.5979,0.60168,0.59666,0.59947,98521.7031
1065916800000,0.59957,0.60116,0.59719,0.59762,7337.7998
1066003200000,0.5977,0.59852,0.59372,0.59565,113150.2969
1066089600000,0.59566,0.59799,0.59181,0.5949,122390.8984
1066176000000,0.59495,0.59683,0.59106,0.59371,118577.8984
1066262400000,0.59368,0.59703,0.59259,0.59313,116631.7969
1066348800000,0.59319,0.5983,0.59174,0.5966,99174.8984
1066521600000,0.59678,0.59792,0.59635,0.59707,5298.7002
1066608000000,0.59718,0.59788,0.59177,0.59512,117110.6016
1066694400000,0.59513,0.60425,0.59405,0.6021,126523
1066780800000,0.60215,0.60725,0.59987,0.60625,124223.5
1066867200000,0.60666,0.61163,0.60547,0.6085,129464.7969
1066953600000,0.60883,0.6109,0.60674,0.60955,103894.5
1067126400000,0.60943,0.60943,0.60595,0.60833,10138.7002
1067212800000,0.6084,0.61207,0.60743,0.61157,114597.8984
1067299200000,0.61148,0.61341,0.60879,0.61199,122357.2969
1067385600000,0.61208,0.6152,0.60995,0.61121,122313.7969
1067472000000,0.6113,0.61638,0.60324,0.61012,122648.6016
1067558400000,0.61012,0.61577,0.60887,0.61348,107187.7031
1067731200000,0.61325,0.61345,0.61185,0.61277,3810.3
1067817600000,0.61286,0.61505,0.6049,0.60642,121362.2031
1067904000000,0.60643,0.61646,0.60578,0.61297,122246.6016
1067990400000,0.6131,0.61888,0.61214,0.61469,129369.2969
1068076800000,0.61482,0.61898,0.6116,0.61235,120133
1068163200000,0.61262,0.61763,0.61116,0.61605,112252.6016
1068336000000,0.61591,0.61763,0.61526,0.61681,5038.7002
1068422400000,0.6168,0.62325,0.6163,0.62131,117283.2031
1068508800000,0.62138,0.62686,0.61983,0.62452,122515.6016
1068595200000,0.62457,0.6278,0.62335,0.62683,124742
1068681600000,0.62671,0.6313,0.62659,0.62947,120652.2031
1068768000000,0.62953,0.6322,0.62865,0.63072,103842.1016
1068940800000,0.63063,0.63258,0.62976,0.63209,7259.1001
1069027200000,0.63218,0.63315,0.6243,0.62508,123246.2969
1069113600000,0.62551,0.63771,0.62465,0.63624,123579.3984
1069200000000,0.63626,0.63913,0.6335,0.63599,124380.3984
1069286400000,0.63603,0.64615,0.63582,0.63871,127170.8984
1069372800000,0.63876,0.64317,0.63799,0.64222,111949.2969
1069545600000,0.64212,0.64212,0.64,0.64048,7207.1001
1069632000000,0.64052,0.64161,0.63512,0.63595,119655.2031
1069718400000,0.63603,0.64006,0.63465,0.63587,125853.1016
1069804800000,0.6358,0.64212,0.63544,0.64081,128235.7031
1069891200000,0.64088,0.64324,0.63706,0.63881,115970.2969
1069977600000,0.63908,0.64131,0.63739,0.63947,114065.2031
1070150400000,0.63951,0.6405,0.63924,0.64004,8346.5
1070236800000,0.64019,0.64505,0.63932,0.64204,120577.5
1070323200000,0.64204,0.64707,0.64135,0.64554,122133.8984
1070409600000,0.64565,0.65065,0.6446,0.64526,121750.1016
1070496000000,0.64529,0.64813,0.6425,0.64458,121060.3984
1070582400000,0.64486,0.64623,0.64244,0.64452,108494.7031
1070755200000,0.64453,0.64541,0.64404,0.64425,7809.8999
1070841600000,0.64435,0.6482,0.64388,0.64673,119285
1070928000000,0.64673,0.6491,0.64458,0.64784,122886
1071014400000,0.64779,0.64891,0.64525,0.64667,123232.3984
1071100800000,0.6467,0.64791,0.641,0.64724,119598.2031
1071187200000,0.64736,0.6493,0.64578,0.64632,108880.5
1071360000000,0.64603,0.64603,0.64279,0.64467,8012.3999
1071446400000,0.64491,0.64904,0.6442,0.64842,120000.1016
1071532800000,0.64845,0.65188,0.64711,0.6496,120359.5
1071619200000,0.64993,0.65132,0.64363,0.64567,123049.8984
1071705600000,0.64573,0.64995,0.6426,0.64831,124405.3984
1071792000000,0.64836,0.64849,0.64202,0.64371,109967.8984
1071964800000,0.64409,0.64496,0.64151,0.64151,10168.9004
1072051200000,0.64153,0.64515,0.63974,0.6402,122607.3984
1072137600000,0.6402,0.64384,0.63875,0.64284,119058.3984
1072224000000,0.64296,0.64771,0.64244,0.6466,98095.7969
1072310400000,0.64663,0.64749,0.64607,0.64629,12347.5996
1072396800000,0.64637,0.64792,0.6453,0.64586,70307.7969
1072569600000,0.64578,0.6475,0.64514,0.64729,6155.6001
1072656000000,0.64738,0.65155,0.64664,0.64978,117601
1072742400000,0.65,0.65583,0.64967,0.65532,118821.2031
1072828800000,0.65538,0.65667,0.65231,0.6553,95192.2969
1072915200000,0.65533,0.65568,0.6537,0.65451,4360.7998
1073001600000,0.65466,0.65921,0.65206,0.65856,96941
1073174400000,0.65842,0.66165,0.65824,0.66108,7222.8999
1073260800000,0.66102,0.67274,0.6606,0.66975,121625.7969
1073347200000,0.66983,0.67437,0.66739,0.67006,125355
1073433600000,0.67011,0.67296,0.66709,0.67,128163.1016
1073520000000,0.67005,0.67868,0.66879,0.67677,126844.8984
1073606400000,0.67683,0.68249,0.67508,0.6815,116517.8984
1073779200000,0.68145,0.68259,0.6809,0.68208,8974.7998
1073865600000,0.68214,0.68456,0.67836,0.67965,131927
1073952000000,0.67973,0.68681,0.67822,0.68446,136842.2969
1074038400000,0.68456,0.68483,0.67805,0.67945,137915.2969
1074124800000,0.67942,0.68,0.67023,0.67207,140032.0938
1074211200000,0.6721,0.67313,0.66287,0.66603,129081.1016
1074384000000,0.66415,0.66435,0.66018,0.66068,13495.2998
1074470400000,0.6605,0.66113,0.65179,0.65421,133839.2969
1074556800000,0.65416,0.66816,0.65385,0.66567,138661.7031
1074643200000,0.66567,0.67423,0.66449,0.67117,133420.5
1074729600000,0.67107,0.67855,0.6691,0.67658,135921.0938
1074816000000,0.67645,0.67911,0.67087,0.6713,126250.1016
1074988800000,0.67125,0.67161,0.67017,0.6706,6509.2002
1075075200000,0.67076,0.67568,0.6676,0.66845,137049.4063
1075161600000,0.66863,0.6795,0.66755,0.6774,139036
1075248000000,0.67747,0.6795,0.67162,0.6729,143606
1075334400000,0.67289,0.677,0.66526,0.66882,141429.9063
1075420800000,0.6689,0.67421,0.66313,0.6733,128558.2031
1075593600000,0.67305,0.67305,0.67149,0.67249,8083.5
1075680000000,0.67253,0.67694,0.66994,0.67229,130566.8984
1075766400000,0.67221,0.68146,0.67184,0.67878,141582.5
