timestamp,open,high,low,close,volume
1458676800000,0.6753,0.67562,0.67392,0.67485,12565.8101
1458691200000,0.6749,0.67698,0.67342,0.67362,14929.3003
1458705600000,0.67362,0.67438,0.67095,0.6715,14238.4897
1458720000000,0.6715,0.67246,0.66925,0.67163,20762.6401
1458734400000,0.67163,0.6717,0.66867,0.66997,29496.0503
1458748800000,0.66999,0.67233,0.66823,0.67002,13124.1599
1458763200000,0.67003,0.67215,0.66957,0.67181,9046.9504
1458777600000,0.67181,0.67185,0.6688,0.66975,16264.8303
1458792000000,0.66975,0.67029,0.66709,0.66785,13159.48
1458806400000,0.66785,0.66978,0.66731,0.6686,17144.9302
1458820800000,0.66861,0.67089,0.66861,0.66935,26558.0308
1458835200000,0.66934,0.67031,0.66932,0.67014,12880.8701
1458849600000,0.67014,0.67031,0.66894,0.66935,5948.96
1458864000000,0.66932,0.67013,0.66783,0.66886,8218.6501
1458878400000,0.6689,0.67131,0.66832,0.6696,6745.16
1458892800000,0.6696,0.67143,0.66955,0.67015,19590.4702
1458907200000,0.67014,0.67027,0.66809,0.66837,11073.9397
1458921600000,0.66833,0.66909,0.66744,0.66849,4211.37
1458936000000,0.66858,0.66875,0.66791,0.66791,2235.6799
1458950400000,0.66791,0.66791,0.66791,0.66791,0
1458964800000,0.66791,0.66791,0.66791,0.66791,0
1458979200000,0.66791,0.66791,0.66791,0.66791,0
1458993600000,0.66791,0.66791,0.66791,0.66791,0
1459008000000,0.66791,0.66791,0.66791,0.66791,0
1459022400000,0.66791,0.66791,0.66791,0.66791,0
1459036800000,0.66791,0.66791,0.66791,0.66791,0
1459051200000,0.66791,0.66791,0.66791,0.66791,0
1459065600000,0.66791,0.66791,0.66791,0.66791,0
1459080000000,0.66791,0.66791,0.66791,0.66791,0
1459094400000,0.66791,0.66791,0.66791,0.66791,0
1459108800000,0.66791,0.66948,0.66731,0.66758,3104.0299
1459123200000,0.66759,0.66851,0.66674,0.66848,5146.9401
1459137600000,0.66848,0.67044,0.66808,0.66983,6456.37
1459152000000,0.66983,0.67055,0.66957,0.6704,5421.4601
1459166400000,0.67041,0.67356,0.67028,0.67273,18912.0098
1459180800000,0.67275,0.67339,0.6716,0.67292,8537.4302
1459195200000,0.67293,0.67392,0.6716,0.67376,10363.92
1459209600000,0.67376,0.67602,0.67283,0.67514,12427.0801
1459224000000,0.67514,0.6753,0.67278,0.67381,15191.28
1459238400000,0.67381,0.67653,0.67291,0.67514,17805.6899
1459252800000,0.67514,0.68075,0.67419,0.68008,26161.7397
1459267200000,0.68008,0.68661,0.67964,0.68601,21749.4705
1459281600000,0.68601,0.68703,0.68418,0.68617,13908.9102
1459296000000,0.68616,0.68832,0.68406,0.68466,16436.3201
1459310400000,0.68465,0.6965,0.68419,0.69472,25250.5098
1459324800000,0.69474,0.69483,0.69119,0.69279,25171.1001
1459339200000,0.6928,0.6951,0.69014,0.69126,45638.9297
1459353600000,0.69126,0.6941,0.68969,0.69321,17288.8899
1459368000000,0.6932,0.6932,0.68989,0.69008,10965.3201
1459382400000,0.69005,0.69252,0.68897,0.69003,19449.3398
1459396800000,0.69003,0.69107,0.68813,0.68943,18614.6699
1459411200000,0.68944,0.69547,0.68926,0.69426,23914.54
1459425600000,0.69426,0.69658,0.69167,0.69244,39249.0898
1459440000000,0.69244,0.69265,0.68998,0.69108,13624.8103
1459454400000,0.69108,0.69215,0.69027,0.69168,10463.99
1459468800000,0.69169,0.6936,0.68894,0.68977,16367.76
1459483200000,0.68977,0.69204,0.68938,0.69044,22514.02
1459497600000,0.69044,0.69158,0.68997,0.69132,22404.7397
1459512000000,0.69131,0.69248,0.68348,0.68957,39923.0396
1459526400000,0.68961,0.69046,0.68922,0.68995,11916.4001
1459540800000,0.68995,0.69035,0.6894,0.69017,1464.09
1459555200000,0.69017,0.69017,0.69017,0.69017,0
1459569600000,0.69017,0.69017,0.69017,0.69017,0
1459584000000,0.69017,0.69017,0.69017,0.69017,0
1459598400000,0.69017,0.69017,0.69017,0.69017,0
1459612800000,0.69017,0.69017,0.69017,0.69017,0
1459627200000,0.69017,0.69017,0.69017,0.69017,0
1459641600000,0.69017,0.69017,0.69017,0.69017,0
1459656000000,0.69017,0.69017,0.69017,0.69017,0
1459670400000,0.69017,0.69017,0.69017,0.69017,0
1459684800000,0.69017,0.69017,0.69017,0.69017,0
1459699200000,0.69017,0.69017,0.69017,0.69017,0
1459713600000,0.69017,0.69017,0.68858,0.68951,4369.5301
1459728000000,0.68952,0.69034,0.68676,0.68726,12631.9497
1459742400000,0.68727,0.68846,0.68567,0.68572,15156.4099
1459756800000,0.68572,0.68741,0.68386,0.68581,20644.98
1459771200000,0.68582,0.68676,0.68365,0.68504,26878.1099
1459785600000,0.68502,0.68626,0.68292,0.68315,12285.2202
1459800000000,0.68315,0.6839,0.67898,0.68072,12537.53
1459814400000,0.68072,0.6817,0.67986,0.68117,16845.4399
1459828800000,0.68117,0.68206,0.67696,0.67812,23717.1797
1459843200000,0.67817,0.67869,0.67612,0.67698,23028.5996
1459857600000,0.67697,0.68067,0.67587,0.67934,28051.7505
1459872000000,0.67933,0.68021,0.67833,0.67948,11978.1602
1459886400000,0.67948,0.68094,0.67905,0.67991,8496.5698
1459900800000,0.67993,0.68118,0.67905,0.68103,13861.6599
1459915200000,0.68104,0.68171,0.67937,0.67999,15751.9199
1459929600000,0.67998,0.68013,0.67732,0.67753,21102
1459944000000,0.67757,0.68438,0.67734,0.68373,31799.6797
1459958400000,0.68374,0.68387,0.68008,0.68287,17208.0298
1459972800000,0.68287,0.68363,0.68188,0.68285,5804.7098
1459987200000,0.68284,0.68378,0.68047,0.68161,13576.2
1460001600000,0.68161,0.68619,0.68132,0.68298,20654.2996
1460016000000,0.68298,0.68307,0.67861,0.67891,24137.9106
1460030400000,0.67891,0.68028,0.67652,0.67728,31535.0293
1460044800000,0.67729,0.67803,0.67621,0.67792,14468.7
1460059200000,0.67795,0.67867,0.67705,0.67787,5483.97
1460073600000,0.67787,0.67927,0.67783,0.67825,9550.7701
1460088000000,0.67825,0.67982,0.67733,0.67919,11846.7303
1460102400000,0.6792,0.68091,0.6779,0.67875,12929.8501
1460116800000,0.67877,0.68292,0.67794,0.68129,23500.21
1460131200000,0.68129,0.68189,0.68029,0.6807,9970.03
1460145600000,0.68073,0.68132,0.68013,0.6804,1106.98
1460160000000,0.6804,0.6804,0.6804,0.6804,0
1460174400000,0.6804,0.6804,0.6804,0.6804,0
1460188800000,0.6804,0.6804,0.6804,0.6804,0
1460203200000,0.6804,0.6804,0.6804,0.6804,0
1460217600000,0.6804,0.6804,0.6804,0.6804,0
1460232000000,0.6804,0.6804,0.6804,0.6804,0
1460246400000,0.6804,0.6804,0.6804,0.6804,0
1460260800000,0.6804,0.6804,0.6804,0.6804,0
1460275200000,0.6804,0.6804,0.6804,0.6804,0
1460289600000,0.6804,0.6804,0.6804,0.6804,0
1460304000000,0.6804,0.6804,0.6804,0.6804,0
1460318400000,0.6804,0.68182,0.68007,0.68148,2625.55
1460332800000,0.6815,0.68205,0.67906,0.68134,14079.26
1460347200000,0.68136,0.68256,0.68061,0.68165,15089.8799
1460361600000,0.68165,0.68439,0.68154,0.68258,18265.8198
1460376000000,0.68258,0.68784,0.68255,0.68576,23915.1899
1460390400000,0.68576,0.68707,0.68536,0.68578,13257.8
1460404800000,0.68578,0.686,0.68508,0.68566,5672.7601
1460419200000,0.68562,0.68835,0.6853,0.68822,14034.28
1460433600000,0.68822,0.68922,0.68645,0.68807,14648.1099
1460448000000,0.68808,0.68977,0.68762,0.68864,16444.0203
1460462400000,0.68864,0.69259,0.68699,0.68995,28020.6401
1460476800000,0.68995,0.69225,0.68975,0.6917,10358.49
1460491200000,0.69172,0.69243,0.69131,0.69225,6887.2301
1460505600000,0.69222,0.6952,0.6922,0.69427,11340.24
1460520000000,0.69425,0.69477,0.68976,0.69121,17199.4097
1460534400000,0.69122,0.69333,0.69027,0.69129,20026.8608
1460548800000,0.69129,0.69345,0.69028,0.69137,30012.6997
1460563200000,0.69138,0.69278,0.69102,0.69196,11904.2198
1460577600000,0.692,0.69201,0.69099,0.69118,5574
1460592000000,0.69116,0.69117,0.68358,0.68375,18715.9502
1460606400000,0.68375,0.68632,0.68235,0.68551,16053.8896
1460620800000,0.68551,0.68803,0.68527,0.68669,19254.6401
1460635200000,0.68669,0.6887,0.68501,0.68639,25499.7695
1460649600000,0.68638,0.68751,0.68526,0.68532,10256.3101
1460664000000,0.68535,0.68625,0.68408,0.68594,6232.8601
1460678400000,0.68594,0.68882,0.68465,0.6877,12575.1499
1460692800000,0.6877,0.69182,0.68765,0.69137,16257.49
1460707200000,0.69134,0.69268,0.69005,0.69122,15301.2
1460721600000,0.69122,0.69193,0.68947,0.69107,22024.6802
1460736000000,0.69109,0.69253,0.6909,0.69125,9960.6
1460750400000,0.69125,0.6919,0.69106,0.6917,1256.4
1460764800000,0.6917,0.6917,0.6917,0.6917,0
1460779200000,0.6917,0.6917,0.6917,0.6917,0
1460793600000,0.6917,0.6917,0.6917,0.6917,0
1460808000000,0.6917,0.6917,0.6917,0.6917,0
1460822400000,0.6917,0.6917,0.6917,0.6917,0
1460836800000,0.6917,0.6917,0.6917,0.6917,0
1460851200000,0.6917,0.6917,0.6917,0.6917,0
1460865600000,0.6917,0.6917,0.6917,0.6917,0
1460880000000,0.6917,0.6917,0.6917,0.6917,0
1460894400000,0.6917,0.6917,0.6917,0.6917,0
1460908800000,0.6917,0.6917,0.6917,0.6917,0
1460923200000,0.6917,0.69298,0.68438,0.68899,9029.5499
1460937600000,0.68897,0.69199,0.68824,0.6917,14095.5198
1460952000000,0.6917,0.69328,0.68925,0.69241,16484.29
1460966400000,0.69242,0.69443,0.69167,0.69395,17909.2
1460980800000,0.69396,0.69525,0.69091,0.69446,25388.2603
1460995200000,0.69448,0.69571,0.69394,0.69468,10646.9901
1461009600000,0.69469,0.69916,0.69434,0.698,6113.08
1461024000000,0.69801,0.70045,0.69726,0.69963,11107
1461038400000,0.69962,0.70276,0.69901,0.70202,14566.2305
1461052800000,0.70202,0.70362,0.69938,0.70298,16751.7898
1461067200000,0.70299,0.7054,0.70216,0.70325,26754.6895
1461081600000,0.70325,0.70519,0.70204,0.70508,11229.1101
1461096000000,0.70508,0.70537,0.7029,0.7031,5542.41
1461110400000,0.70307,0.70374,0.70073,0.70108,10995.79
1461124800000,0.70108,0.70149,0.69922,0.70073,14996.3801
1461139200000,0.70074,0.70251,0.69997,0.7012,19709.2002
1461153600000,0.70121,0.70157,0.69797,0.69956,28845.6201
1461168000000,0.69956,0.69972,0.69715,0.6973,14243.5403
1461182400000,0.6973,0.69813,0.69696,0.69747,4999.08
1461196800000,0.69745,0.69764,0.69555,0.69741,12544.1702
1461211200000,0.69743,0.69806,0.69625,0.69642,14496.1199
1461225600000,0.69645,0.69729,0.6951,0.696,19057.3796
1461240000000,0.696,0.69832,0.69178,0.69226,35851.3291
1461254400000,0.69225,0.69288,0.68999,0.6914,12415.34
1461268800000,0.6914,0.69171,0.69043,0.69055,4642.98
1461283200000,0.69054,0.69361,0.69034,0.6914,8570.0002
1461297600000,0.69139,0.6929,0.68772,0.68772,16196.6396
1461312000000,0.68772,0.6902,0.68768,0.68884,19787.8501
1461326400000,0.68884,0.68953,0.68478,0.68519,30434.5908
1461340800000,0.68519,0.68605,0.68345,0.68569,13035.1702
1461355200000,0.68569,0.6857,0.68477,0.68514,1110.05
1461369600000,0.68514,0.68514,0.68514,0.68514,0
1461384000000,0.68514,0.68514,0.68514,0.68514,0
1461398400000,0.68514,0.68514,0.68514,0.68514,0
1461412800000,0.68514,0.68514,0.68514,0.68514,0
1461427200000,0.68514,0.68514,0.68514,0.68514,0
1461441600000,0.68514,0.68514,0.68514,0.68514,0
1461456000000,0.68514,0.68514,0.68514,0.68514,0
1461470400000,0.68514,0.68514,0.68514,0.68514,0
1461484800000,0.68514,0.68514,0.68514,0.68514,0
1461499200000,0.68514,0.68514,0.68514,0.68514,0
1461513600000,0.68514,0.68514,0.68514,0.68514,0
1461528000000,0.68514,0.68665,0.68406,0.68648,4119.87
1461542400000,0.68644,0.68657,0.68404,0.6857,8019.8702
1461556800000,0.68571,0.68759,0.68503,0.68623,10143.9198
1461571200000,0.68623,0.68775,0.68602,0.68706,15641.28
1461585600000,0.68706,0.68735,0.6851,0.68546,23448
1461600000000,0.68547,0.68555,0.68428,0.6847,8880.4899
1461614400000,0.68471,0.68736,0.6847,0.68677,4434.1901
1461628800000,0.68675,0.68872,0.68667,0.68755,9241.2202
1461643200000,0.68755,0.6897,0.68656,0.68896,13993.39
1461657600000,0.68896,0.68977,0.68698,0.68729,19580.0703
1461672000000,0.6873,0.69101,0.68717,0.68928,26968.7803
1461686400000,0.68927,0.68956,0.68774,0.6887,9632.2402
1461700800000,0.6887,0.69057,0.68858,0.68906,5001.3599
1461715200000,0.68907,0.69039,0.68678,0.68739,14309.5398
1461729600000,0.68739,0.68838,0.68591,0.68683,16777.6602
1461744000000,0.68676,0.68773,0.68389,0.68505,19923.3403
1461758400000,0.68504,0.68646,0.68378,0.68496,27476.0103
1461772800000,0.68494,0.68609,0.68065,0.68409,25399.5798
1461787200000,0.68412,0.69405,0.68162,0.6928,11752.4
1461801600000,0.6928,0.69285,0.68963,0.69198,11373.7898
1461816000000,0.69198,0.69896,0.69179,0.69603,20660.6704
1461830400000,0.69602,0.69734,0.69408,0.69575,22961.6294
1461844800000,0.69579,0.69796,0.69338,0.69667,27476.9902
1461859200000,0.69667,0.69813,0.69596,0.69604,12313.2202
1461873600000,0.69604,0.69632,0.69542,0.69614,4840.1899
1461888000000,0.69615,0.69885,0.69548,0.69721,6834.6101
1461902400000,0.69723,0.69808,0.69574,0.69598,12799.9402
1461916800000,0.69598,0.69958,0.69509,0.69775,16840.7402
1461931200000,0.69772,0.69984,0.69675,0.69826,35984.8804
1461945600000,0.69826,0.699,0.69644,0.69814,14276.5002
1461960000000,0.69818,0.69885,0.69776,0.69776,1897.36
1461974400000,0.69776,0.69776,0.69776,0.69776,0
1461988800000,0.69776,0.69776,0.69776,0.69776,0
1462003200000,0.69776,0.69776,0.69776,0.69776,0
1462017600000,0.69776,0.69776,0.69776,0.69776,0
1462032000000,0.69776,0.69776,0.69776,0.69776,0
1462046400000,0.69776,0.69776,0.69776,0.69776,0
1462060800000,0.69776,0.69776,0.69776,0.69776,0
1462075200000,0.69776,0.69776,0.69776,0.69776,0
1462089600000,0.69776,0.69776,0.69776,0.69776,0
1462104000000,0.69776,0.69776,0.69776,0.69776,0
1462118400000,0.69776,0.69776,0.69776,0.69776,0
1462132800000,0.69776,0.70024,0.69725,0.70015,3326.77
1462147200000,0.70015,0.702,0.69899,0.69931,8855.1001
1462161600000,0.69933,0.70082,0.69872,0.70023,8904.9602
1462176000000,0.70024,0.70177,0.70003,0.70153,11443.73
1462190400000,0.70153,0.70234,0.69853,0.70075,24173.7305
1462204800000,0.70074,0.70237,0.70067,0.7011,11000.6998
1462219200000,0.70111,0.70384,0.70111,0.70323,5635.15
1462233600000,0.7032,0.70532,0.70317,0.70489,7860.9099
1462248000000,0.70488,0.7049,0.69746,0.70306,21143.5305
1462262400000,0.70307,0.70374,0.69768,0.69821,20095.8604
1462276800000,0.6982,0.69822,0.69218,0.6923,27933.7197
1462291200000,0.6923,0.69362,0.69104,0.69162,10785.39
1462305600000,0.6916,0.69379,0.69032,0.69271,7334.4299
1462320000000,0.6927,0.69402,0.68759,0.6882,11298.9801
1462334400000,0.68821,0.69169,0.68821,0.68955,14787.4901
1462348800000,0.68953,0.69077,0.6873,0.69014,21745.5103
1462363200000,0.69009,0.69212,0.68704,0.68716,33594.3301
1462377600000,0.68716,0.68857,0.68594,0.68829,12530.0801
1462392000000,0.68828,0.68887,0.6875,0.68856,4423.71
1462406400000,0.68855,0.68977,0.68711,0.68953,6557.9598
1462420800000,0.68953,0.69114,0.68826,0.68835,11956.7598
1462435200000,0.68835,0.69007,0.68756,0.68989,18632.1501
1462449600000,0.68988,0.69172,0.68881,0.68925,28864.2002
1462464000000,0.68926,0.68974,0.68776,0.68799,10082.65
1462478400000,0.68801,0.68902,0.68772,0.68869,3862.4701
1462492800000,0.68868,0.68909,0.68481,0.68518,10516.1001
1462507200000,0.68519,0.68596,0.6833,0.68439,12131.92
1462521600000,0.68439,0.68476,0.68303,0.6843,13762.48
1462536000000,0.68429,0.68797,0.6807,0.68409,33649.5303
1462550400000,0.6841,0.6856,0.68338,0.68398,9270.0801
1462564800000,0.68397,0.68423,0.68341,0.68341,899.17
1462579200000,0.68341,0.68341,0.68341,0.68341,0
1462593600000,0.68341,0.68341,0.68341,0.68341,0
1462608000000,0.68341,0.68341,0.68341,0.68341,0
1462622400000,0.68341,0.68341,0.68341,0.68341,0
1462636800000,0.68341,0.68341,0.68341,0.68341,0
1462651200000,0.68341,0.68341,0.68341,0.68341,0
1462665600000,0.68341,0.68341,0.68341,0.68341,0
1462680000000,0.68341,0.68341,0.68341,0.68341,0
1462694400000,0.68341,0.68341,0.68341,0.68341,0
1462708800000,0.68341,0.68341,0.68341,0.68341,0
1462723200000,0.68341,0.68341,0.68341,0.68341,0
1462737600000,0.68341,0.68448,0.68208,0.684,2666.19
1462752000000,0.684,0.68476,0.6827,0.68375,6915.25
1462766400000,0.68375,0.68457,0.6809,0.68124,11902.2599
1462780800000,0.68125,0.68412,0.67976,0.67992,17782.2903
1462795200000,0.67993,0.68077,0.67635,0.67758,23768.8398
1462809600000,0.67758,0.67807,0.67636,0.67686,8548.38
1462824000000,0.67686,0.67781,0.67596,0.67689,5236.33
1462838400000,0.67685,0.67692,0.67328,0.67501,10795.9202
1462852800000,0.67502,0.67619,0.67363,0.67429,12343.8
1462867200000,0.67426,0.67647,0.67159,0.6728,18831.5005
1462881600000,0.67279,0.67654,0.67242,0.67448,24773.7998
1462896000000,0.67448,0.67643,0.67425,0.67604,9125.2699
1462910400000,0.67607,0.6825,0.67522,0.6798,8322.4498
1462924800000,0.67975,0.6824,0.67889,0.67935,10663.09
1462939200000,0.67935,0.6813,0.67868,0.67921,12977.7899
1462953600000,0.67921,0.68098,0.67794,0.67969,16620.5703
1462968000000,0.6797,0.68453,0.6797,0.68429,26169.1401
1462982400000,0.68428,0.68443,0.68257,0.68258,9640.8502
1462996800000,0.6826,0.68271,0.68108,0.6814,4716.72
1463011200000,0.68139,0.68356,0.68128,0.68245,8972.0698
1463025600000,0.68243,0.68329,0.68129,0.68316,10591.8599
1463040000000,0.68315,0.68343,0.68066,0.68067,18584.6797
1463054400000,0.68067,0.68475,0.68044,0.68136,23562.6099
1463068800000,0.68135,0.6823,0.68089,0.68165,10015.27
1463083200000,0.68166,0.68302,0.68113,0.68177,5979.42
1463097600000,0.68176,0.68193,0.67928,0.68054,8055.0502
1463112000000,0.68054,0.6814,0.6784,0.68027,13134.1101
1463126400000,0.68029,0.68087,0.67916,0.67989,16182.8101
1463140800000,0.67989,0.68038,0.67554,0.67795,34871.71
1463155200000,0.67793,0.67888,0.67699,0.67721,9317.7898
1463169600000,0.67719,0.67743,0.67632,0.67655,1361.22
1463184000000,0.67655,0.67655,0.67655,0.67655,0
1463198400000,0.67655,0.67655,0.67655,0.67655,0
1463212800000,0.67655,0.67655,0.67655,0.67655,0
1463227200000,0.67655,0.67655,0.67655,0.67655,0
1463241600000,0.67655,0.67655,0.67655,0.67655,0
1463256000000,0.67655,0.67655,0.67655,0.67655,0
1463270400000,0.67655,0.67655,0.67655,0.67655,0
1463284800000,0.67655,0.67655,0.67655,0.67655,0
1463299200000,0.67655,0.67655,0.67655,0.67655,0
1463313600000,0.67655,0.67655,0.67655,0.67655,0
1463328000000,0.67655,0.67655,0.67655,0.67655,0
1463342400000,0.67655,0.67715,0.67579,0.67635,3042.43
1463356800000,0.67633,0.67748,0.6746,0.67729,7776.5502
1463371200000,0.67731,0.67903,0.67662,0.67881,9979.9099
1463385600000,0.67882,0.68024,0.67814,0.67963,14419.5598
1463400000000,0.67963,0.68089,0.67888,0.68032,17843.78
1463414400000,0.68034,0.68042,0.67894,0.67906,6992.0498
1463428800000,0.6791,0.67922,0.67794,0.67837,3229.1899
1463443200000,0.67832,0.68407,0.67787,0.68105,11627.3799
1463457600000,0.68106,0.6821,0.68013,0.68118,11752.7001
1463472000000,0.68116,0.68127,0.67908,0.67983,14435.9602
1463486400000,0.67983,0.68424,0.67849,0.68387,23272.8301
1463500800000,0.68391,0.68391,0.68048,0.68106,9262.3003
1463515200000,0.68108,0.68157,0.6794,0.68003,4239.71
1463529600000,0.68003,0.68008,0.67805,0.67838,8292.1801
1463544000000,0.67841,0.67954,0.67629,0.67716,11021.42
1463558400000,0.67716,0.67858,0.67615,0.67788,14961.5796
1463572800000,0.67788,0.67867,0.67489,0.67802,23302.73
1463587200000,0.67802,0.68012,0.6728,0.67321,17003.9097
1463601600000,0.67323,0.67647,0.67245,0.6753,6146.7301
1463616000000,0.67526,0.67555,0.67328,0.67378,9128.08
1463630400000,0.67377,0.67617,0.67218,0.67572,13402.4701
1463644800000,0.6757,0.67616,0.67328,0.67333,20676.54
1463659200000,0.67334,0.676,0.67103,0.67465,35246.5693
1463673600000,0.67462,0.67537,0.67395,0.67433,12011.27
1463688000000,0.67433,0.67689,0.6736,0.6759,4836.85
1463702400000,0.6759,0.67766,0.67538,0.67618,8783.9698
1463716800000,0.67618,0.67766,0.67564,0.67657,9719.8699
1463731200000,0.67653,0.67698,0.67505,0.67698,10397.6299
1463745600000,0.67699,0.67811,0.67478,0.67584,20782.1096
1463760000000,0.6758,0.67705,0.67578,0.67664,9268.9501
1463774400000,0.67662,0.6769,0.67604,0.67627,804.64
1463788800000,0.67627,0.67627,0.67627,0.67627,0
1463803200000,0.67627,0.67627,0.67627,0.67627,0
1463817600000,0.67627,0.67627,0.67627,0.67627,0
1463832000000,0.67627,0.67627,0.67627,0.67627,0
1463846400000,0.67627,0.67627,0.67627,0.67627,0
1463860800000,0.67627,0.67627,0.67627,0.67627,0
1463875200000,0.67627,0.67627,0.67627,0.67627,0
1463889600000,0.67627,0.67627,0.67627,0.67627,0
1463904000000,0.67627,0.67627,0.67627,0.67627,0
1463918400000,0.67627,0.67627,0.67627,0.67627,0
1463932800000,0.67627,0.67627,0.67627,0.67627,0
1463947200000,0.67627,0.67756,0.67627,0.67649,2558.95
1463961600000,0.67649,0.68041,0.67646,0.68,9958.1
1463976000000,0.68001,0.68063,0.67864,0.6789,11478.6
1463990400000,0.6789,0.68002,0.67721,0.67768,17871.9797
1464004800000,0.67769,0.6783,0.67476,0.67524,23095.2002
1464019200000,0.67524,0.67715,0.67522,0.67643,13731.99
1464033600000,0.67643,0.67673,0.67492,0.67494,4372.22
1464048000000,0.67493,0.67515,0.67139,0.67172,12532.7197
1464062400000,0.67173,0.67276,0.67053,0.67127,14772.2701
1464076800000,0.67128,0.67325,0.6709,0.67206,16764.6001
1464091200000,0.67205,0.67488,0.67163,0.67359,24802.9004
1464105600000,0.67358,0.67392,0.67279,0.67331,10487.5502
1464120000000,0.67331,0.67639,0.67324,0.67485,4522.08
1464134400000,0.67486,0.67628,0.6733,0.6757,9750.02
1464148800000,0.67571,0.67622,0.67417,0.67437,12592.5399
1464163200000,0.67436,0.67671,0.67382,0.67599,16644.72
1464177600000,0.67598,0.67701,0.67453,0.67492,25999.25
1464192000000,0.67494,0.67728,0.67485,0.67649,12844.3198
1464206400000,0.67647,0.67671,0.67041,0.67093,8883.3101
1464220800000,0.67093,0.67273,0.66956,0.67134,12263.3704
1464235200000,0.67135,0.67279,0.6692,0.67082,12533.5999
1464249600000,0.67084,0.67469,0.67034,0.67334,15451.3499
1464264000000,0.67334,0.67661,0.67218,0.6751,23602.2603
1464278400000,0.67509,0.67517,0.67334,0.67516,10839.4102
1464292800000,0.67516,0.67547,0.67228,0.67494,4494.97
1464307200000,0.67489,0.67576,0.67382,0.67481,8156.5399
1464321600000,0.67479,0.67524,0.6722,0.67284,10413.5898
1464336000000,0.67283,0.67445,0.67255,0.67302,12347.3601
1464350400000,0.67303,0.67426,0.67061,0.67289,23031.8604
1464364800000,0.67289,0.67289,0.66869,0.66947,11905.8999
1464379200000,0.66947,0.67029,0.6691,0.66927,1044.97
1464393600000,0.66927,0.66927,0.66927,0.66927,0
1464408000000,0.66927,0.66927,0.66927,0.66927,0
1464422400000,0.66927,0.66927,0.66927,0.66927,0
1464436800000,0.66927,0.66927,0.66927,0.66927,0
1464451200000,0.66927,0.66927,0.66927,0.66927,0
1464465600000,0.66927,0.66927,0.66927,0.66927,0
1464480000000,0.66927,0.66927,0.66927,0.66927,0
1464494400000,0.66927,0.66927,0.66927,0.66927,0
1464508800000,0.66927,0.66927,0.66927,0.66927,0
1464523200000,0.66927,0.66927,0.66927,0.66927,0
1464537600000,0.66927,0.66927,0.66927,0.66927,0
1464552000000,0.66927,0.67025,0.66897,0.66929,3666.52
1464566400000,0.66928,0.66987,0.66752,0.66911,11113.28
1464580800000,0.66912,0.6693,0.66794,0.66892,8824.65
1464595200000,0.66893,0.67025,0.66831,0.66999,9262.7999
1464609600000,0.66999,0.67054,0.66957,0.66964,6003.86
1464624000000,0.66966,0.67008,0.66911,0.66946,4292.46
1464638400000,0.66947,0.67088,0.6688,0.67073,3940.9899
1464652800000,0.67072,0.67319,0.67068,0.67303,11629.1001
1464667200000,0.67302,0.67338,0.67111,0.67128,11430.36
1464681600000,0.67128,0.67566,0.67077,0.67541,13998.52
1464696000000,0.6754,0.67756,0.67353,0.67675,24138.1499
1464710400000,0.67677,0.6769,0.67506,0.67612,13706.9702
1464724800000,0.67616,0.67992,0.67593,0.67825,6604.41
1464739200000,0.67824,0.68127,0.67732,0.6791,14520.6599
1464753600000,0.67909,0.6802,0.67733,0.6797,13786.25
1464768000000,0.6797,0.68242,0.67918,0.68234,18189.9001
1464782400000,0.68234,0.68295,0.67888,0.6804,27716.7295
1464796800000,0.68042,0.68241,0.67983,0.6819,14156.2402
1464811200000,0.68191,0.68246,0.68101,0.68184,6536.3099
1464825600000,0.68185,0.68338,0.68067,0.68262,12542.5698
1464840000000,0.68262,0.6827,0.67944,0.68033,12381.11
1464854400000,0.68033,0.681,0.6784,0.67912,13624.6201
1464868800000,0.67912,0.68261,0.6779,0.68137,26542.0801
1464883200000,0.68137,0.68179,0.67997,0.68023,10252.4799
1464897600000,0.68022,0.68173,0.67976,0.68135,5694.58
1464912000000,0.68134,0.68293,0.68083,0.68263,8277.28
1464926400000,0.68262,0.68464,0.68222,0.68382,11959.6101
1464940800000,0.68383,0.68537,0.68313,0.68439,13594.1101
1464955200000,0.68441,0.69564,0.68434,0.69405,33231.9204
1464969600000,0.69406,0.696,0.69295,0.69518,12937.7102
1464984000000,0.69519,0.69543,0.6949,0.69533,1011.15
1464998400000,0.69533,0.69533,0.69533,0.69533,0
1465012800000,0.69533,0.69533,0.69533,0.69533,0
1465027200000,0.69533,0.69533,0.69533,0.69533,0
1465041600000,0.69533,0.69533,0.69533,0.69533,0
1465056000000,0.69533,0.69533,0.69533,0.69533,0
1465070400000,0.69533,0.69533,0.69533,0.69533,0
1465084800000,0.69533,0.69533,0.69533,0.69533,0
1465099200000,0.69533,0.69533,0.69533,0.69533,0
1465113600000,0.69533,0.69533,0.69533,0.69533,0
1465128000000,0.69533,0.69533,0.69533,0.69533,0
1465142400000,0.69533,0.69533,0.69533,0.69533,0
1465156800000,0.69533,0.69533,0.69285,0.69337,4737.2301
1465171200000,0.69337,0.69396,0.69099,0.69189,10354.7998
1465185600000,0.69187,0.69344,0.69061,0.69295,11034.8301
1465200000000,0.69295,0.69373,0.69118,0.69229,16083.8
1465214400000,0.6923,0.69481,0.69229,0.69297,21077.3003
1465228800000,0.69296,0.69486,0.69032,0.69272,18466.8301
